Trade number,Instrument,Account,Strategy,Market pos.,Quantity,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,MAE,MFE,ETD,Bars
11,NQ 06-26,Sim101,DemoNQScalp,Short,2,17580.67,17579.67,01/06/2026 12:29:36 PM,01/06/2026 12:37:08 PM,Entry,Exit,$35.92,($120.60),$4.08,$54.00,$35.00,$34.00,9
12,NQ 06-26,Sim101,DemoNQScalp,Short,1,17530.77,17528.02,01/06/2026 01:02:08 PM,01/06/2026 01:06:29 PM,Entry,Exit,$52.96,($67.64),$2.04,$41.00,$66.00,$7.00,23
13,NQ 06-26,Sim101,DemoNQScalp,Short,2,17514.11,17513.11,01/06/2026 01:21:29 PM,01/06/2026 01:23:03 PM,Entry,Exit,$35.92,($31.72),$4.08,$66.00,$70.00,$36.00,23
14,NQ 06-26,Sim101,DemoNQScalp,Long,1,17525.79,17527.54,01/06/2026 01:29:03 PM,01/06/2026 01:38:32 PM,Entry,Exit,$32.96,$1.24,$2.04,$9.00,$40.00,$9.00,1
15,NQ 06-26,Sim101,DemoNQScalp,Short,1,17463.01,17463.76,01/06/2026 01:59:32 PM,01/06/2026 02:07:20 PM,Entry,Exit,($17.04),($15.80),$2.04,$56.00,$138.00,$25.00,9
16,NQ 06-26,Sim101,DemoNQScalp,Short,1,17592.33,17593.58,01/06/2026 02:14:20 PM,01/06/2026 02:26:48 PM,Entry,Exit,($27.04),($42.84),$2.04,$8.00,$144.00,$20.00,14
17,NQ 06-26,Sim101,DemoNQScalp,Short,1,17544.80,17546.30,01/06/2026 02:50:48 PM,01/06/2026 03:03:46 PM,Entry,Exit,($32.04),($74.88),$2.04,$39.00,$26.00,$48.00,24
18,NQ 06-26,Sim101,DemoNQScalp,Short,1,17430.71,17429.96,01/07/2026 09:35:46 AM,01/07/2026 09:45:40 AM,Entry,Exit,$12.96,($61.92),$2.04,$30.00,$98.00,$5.00,1
19,NQ 06-26,Sim101,DemoNQScalp,Short,1,17411.99,17412.49,01/07/2026 10:09:40 AM,01/07/2026 10:16:41 AM,Entry,Exit,($12.04),($73.96),$2.04,$54.00,$104.00,$12.00,7
20,NQ 06-26,Sim101,DemoNQScalp,Short,1,17485.17,17484.92,01/07/2026 10:30:41 AM,01/07/2026 10:45:40 AM,Entry,Exit,$2.96,($71.00),$2.04,$69.00,$31.00,$26.00,17
21,NQ 06-26,Sim101,DemoNQScalp,Short,1,17418.63,17420.13,01/07/2026 10:55:40 AM,01/07/2026 11:03:40 AM,Entry,Exit,($32.04),($103.04),$2.04,$18.00,$30.00,$23.00,28
22,NQ 06-26,Sim101,DemoNQScalp,Long,1,17544.93,17544.68,01/07/2026 11:08:40 AM,01/07/2026 11:21:35 AM,Entry,Exit,($7.04),($110.08),$2.04,$26.00,$22.00,$56.00,5
23,NQ 06-26,Sim101,DemoNQScalp,Short,1,17557.16,17553.66,01/07/2026 11:45:35 AM,01/07/2026 11:49:41 AM,Entry,Exit,$67.96,($42.12),$2.04,$7.00,$108.00,$18.00,11
24,NQ 06-26,Sim101,DemoNQScalp,Short,2,17583.52,17582.52,01/07/2026 12:02:41 PM,01/07/2026 12:14:51 PM,Entry,Exit,$35.92,($6.20),$4.08,$13.00,$20.00,$34.00,13
25,NQ 06-26,Sim101,DemoNQScalp,Long,1,17466.91,17469.66,01/07/2026 12:19:51 PM,01/07/2026 12:27:27 PM,Entry,Exit,$52.96,$46.76,$2.04,$32.00,$24.00,$17.00,12
26,NQ 06-26,Sim101,DemoNQScalp,Long,1,17452.57,17452.07,01/07/2026 12:42:27 PM,01/07/2026 12:44:16 PM,Entry,Exit,($12.04),$34.72,$2.04,$69.00,$148.00,$55.00,4
27,NQ 06-26,Sim101,DemoNQScalp,Long,1,17540.71,17541.21,01/07/2026 01:04:16 PM,01/07/2026 01:17:51 PM,Entry,Exit,$7.96,$42.68,$2.04,$22.00,$122.00,$9.00,11
28,NQ 06-26,Sim101,DemoNQScalp,Short,1,17474.47,17473.22,01/07/2026 01:42:51 PM,01/07/2026 01:48:03 PM,Entry,Exit,$22.96,$65.64,$2.04,$38.00,$14.00,$53.00,12
29,NQ 06-26,Sim101,DemoNQScalp,Short,1,17383.67,17384.92,01/07/2026 02:07:03 PM,01/07/2026 02:17:51 PM,Entry,Exit,($27.04),$38.60,$2.04,$72.00,$148.00,$43.00,28
30,NQ 06-26,Sim101,DemoNQScalp,Long,1,17510.93,17508.68,01/07/2026 02:39:51 PM,01/07/2026 02:46:08 PM,Entry,Exit,($47.04),($8.44),$2.04,$73.00,$94.00,$1.00,10
31,NQ 06-26,Sim101,DemoNQScalp,Short,1,17465.93,17463.43,01/08/2026 09:35:08 AM,01/08/2026 09:46:26 AM,Entry,Exit,$47.96,$39.52,$2.04,$38.00,$21.00,$48.00,30
32,NQ 06-26,Sim101,DemoNQScalp,Long,2,17453.34,17454.09,01/08/2026 09:57:26 AM,01/08/2026 09:59:26 AM,Entry,Exit,$25.92,$65.44,$4.08,$42.00,$27.00,$46.00,3
33,NQ 06-26,Sim101,DemoNQScalp,Long,2,17582.46,17583.46,01/08/2026 10:05:26 AM,01/08/2026 10:06:41 AM,Entry,Exit,$35.92,$101.36,$4.08,$39.00,$76.00,$17.00,6
34,NQ 06-26,Sim101,DemoNQScalp,Short,1,17573.20,17570.70,01/08/2026 10:16:41 AM,01/08/2026 10:22:36 AM,Entry,Exit,$47.96,$149.32,$2.04,$58.00,$43.00,$12.00,17
35,NQ 06-26,Sim101,DemoNQScalp,Long,1,17526.41,17528.16,01/08/2026 10:28:36 AM,01/08/2026 10:36:24 AM,Entry,Exit,$32.96,$182.28,$2.04,$48.00,$80.00,$45.00,12
36,NQ 06-26,Sim101,DemoNQScalp,Short,1,17456.42,17457.92,01/08/2026 10:55:24 AM,01/08/2026 11:00:52 AM,Entry,Exit,($32.04),$150.24,$2.04,$45.00,$127.00,$17.00,9
37,NQ 06-26,Sim101,DemoNQScalp,Short,1,17630.59,17630.84,01/08/2026 11:07:52 AM,01/08/2026 11:21:37 AM,Entry,Exit,($7.04),$143.20,$2.04,$47.00,$75.00,$49.00,21
38,NQ 06-26,Sim101,DemoNQScalp,Short,1,17516.37,17517.37,01/08/2026 11:43:37 AM,01/08/2026 11:56:15 AM,Entry,Exit,($22.04),$121.16,$2.04,$51.00,$142.00,$53.00,20
39,NQ 06-26,Sim101,DemoNQScalp,Long,1,17479.45,17481.20,01/08/2026 12:20:15 PM,01/08/2026 12:22:30 PM,Entry,Exit,$32.96,$154.12,$2.04,$18.00,$118.00,$37.00,10
40,NQ 06-26,Sim101,DemoNQScalp,Short,1,17516.25,17514.75,01/08/2026 12:43:30 PM,01/08/2026 12:54:47 PM,Entry,Exit,$27.96,$182.08,$2.04,$27.00,$17.00,$5.00,5
41,NQ 06-26,Sim101,DemoNQScalp,Long,1,17466.72,17464.72,01/08/2026 01:03:47 PM,01/08/2026 01:12:10 PM,Entry,Exit,($42.04),$140.04,$2.04,$6.00,$143.00,$50.00,2
42,NQ 06-26,Sim101,DemoNQScalp,Short,1,17544.88,17542.88,01/08/2026 01:28:10 PM,01/08/2026 01:38:30 PM,Entry,Exit,$37.96,$178.00,$2.04,$57.00,$49.00,$20.00,13
43,NQ 06-26,Sim101,DemoNQScalp,Short,1,17492.70,17490.45,01/08/2026 01:50:30 PM,01/08/2026 01:55:36 PM,Entry,Exit,$42.96,$220.96,$2.04,$53.00,$54.00,$41.00,27
44,NQ 06-26,Sim101,DemoNQScalp,Long,1,17493.59,17491.09,01/08/2026 02:08:36 PM,01/08/2026 02:20:16 PM,Entry,Exit,($52.04),$168.92,$2.04,$47.00,$24.00,$18.00,26
45,NQ 06-26,Sim101,DemoNQScalp,Long,1,17515.99,17513.99,01/08/2026 02:35:16 PM,01/08/2026 02:37:42 PM,Entry,Exit,($42.04),$126.88,$2.04,$37.00,$52.00,$28.00,4
46,NQ 06-26,Sim101,DemoNQScalp,Short,2,17503.81,17501.06,01/09/2026 09:35:42 AM,01/09/2026 09:38:26 AM,Entry,Exit,$105.92,$232.80,$4.08,$13.00,$53.00,$32.00,9
47,NQ 06-26,Sim101,DemoNQScalp,Long,2,17570.84,17573.59,01/09/2026 10:00:26 AM,01/09/2026 10:03:11 AM,Entry,Exit,$105.92,$338.72,$4.08,$58.00,$137.00,$40.00,13
48,NQ 06-26,Sim101,DemoNQScalp,Short,2,17598.60,17599.10,01/09/2026 10:06:11 AM,01/09/2026 10:13:30 AM,Entry,Exit,($24.08),$314.64,$4.08,$70.00,$56.00,$45.00,23
49,NQ 06-26,Sim101,DemoNQScalp,Short,1,17483.05,17482.30,01/09/2026 10:32:30 AM,01/09/2026 10:33:51 AM,Entry,Exit,$12.96,$327.60,$2.04,$74.00,$123.00,$58.00,28
50,NQ 06-26,Sim101,DemoNQScalp,Short,1,17417.86,17417.61,01/09/2026 10:51:51 AM,01/09/2026 10:54:17 AM,Entry,Exit,$2.96,$330.56,$2.04,$25.00,$33.00,$1.00,12
51,NQ 06-26,Sim101,DemoNQScalp,Long,1,17584.47,17583.22,01/09/2026 11:13:17 AM,01/09/2026 11:23:28 AM,Entry,Exit,($27.04),$303.52,$2.04,$6.00,$100.00,$20.00,12
52,NQ 06-26,Sim101,DemoNQScalp,Short,1,17565.37,17562.62,01/09/2026 11:44:28 AM,01/09/2026 11:50:26 AM,Entry,Exit,$52.96,$356.48,$2.04,$67.00,$132.00,$59.00,28
53,NQ 06-26,Sim101,DemoNQScalp,Long,1,17497.83,17495.83,01/09/2026 12:00:26 PM,01/09/2026 12:03:16 PM,Entry,Exit,($42.04),$314.44,$2.04,$72.00,$98.00,$27.00,14
54,NQ 06-26,Sim101,DemoNQScalp,Short,1,17563.03,17561.78,01/09/2026 12:22:16 PM,01/09/2026 12:31:16 PM,Entry,Exit,$22.96,$337.40,$2.04,$8.00,$113.00,$27.00,3
55,NQ 06-26,Sim101,DemoNQScalp,Short,1,17585.42,17584.92,01/09/2026 12:40:16 PM,01/09/2026 12:53:17 PM,Entry,Exit,$7.96,$345.36,$2.04,$52.00,$30.00,$4.00,20
56,NQ 06-26,Sim101,DemoNQScalp,Short,1,17439.01,17441.26,01/09/2026 01:05:17 PM,01/09/2026 01:17:22 PM,Entry,Exit,($47.04),$298.32,$2.04,$63.00,$55.00,$6.00,27
57,NQ 06-26,Sim101,DemoNQScalp,Long,1,17453.96,17451.71,01/09/2026 01:19:22 PM,01/09/2026 01:21:35 PM,Entry,Exit,($47.04),$251.28,$2.04,$46.00,$71.00,$44.00,3
58,NQ 06-26,Sim101,DemoNQScalp,Short,1,17470.19,17471.19,01/09/2026 01:40:35 PM,01/09/2026 01:45:56 PM,Entry,Exit,($22.04),$229.24,$2.04,$59.00,$33.00,$17.00,17
59,NQ 06-26,Sim101,DemoNQScalp,Long,1,17469.70,17471.45,01/09/2026 02:04:56 PM,01/09/2026 02:18:18 PM,Entry,Exit,$32.96,$262.20,$2.04,$22.00,$9.00,$22.00,12
60,NQ 06-26,Sim101,DemoNQScalp,Short,1,17455.92,17457.67,01/09/2026 02:21:18 PM,01/09/2026 02:25:23 PM,Entry,Exit,($37.04),$225.16,$2.04,$7.00,$110.00,$54.00,17
61,NQ 06-26,Sim101,DemoNQScalp,Long,1,17407.12,17405.62,01/09/2026 02:41:23 PM,01/09/2026 02:49:09 PM,Entry,Exit,($32.04),$193.12,$2.04,$59.00,$36.00,$25.00,7
62,NQ 06-26,Sim101,DemoNQScalp,Short,1,17540.94,17538.19,01/12/2026 09:35:09 AM,01/12/2026 09:43:22 AM,Entry,Exit,$52.96,$246.08,$2.04,$34.00,$35.00,$17.00,16
63,NQ 06-26,Sim101,DemoNQScalp,Short,2,17502.62,17504.87,01/12/2026 10:05:22 AM,01/12/2026 10:11:33 AM,Entry,Exit,($94.08),$152.00,$4.08,$38.00,$79.00,$50.00,21
64,NQ 06-26,Sim101,DemoNQScalp,Long,1,17515.55,17514.55,01/12/2026 10:24:33 AM,01/12/2026 10:26:48 AM,Entry,Exit,($22.04),$129.96,$2.04,$61.00,$89.00,$10.00,23
65,NQ 06-26,Sim101,DemoNQScalp,Short,1,17586.51,17583.51,01/12/2026 10:50:48 AM,01/12/2026 11:05:02 AM,Entry,Exit,$57.96,$187.92,$2.04,$50.00,$76.00,$39.00,2
66,NQ 06-26,Sim101,DemoNQScalp,Long,1,17504.65,17504.15,01/12/2026 11:14:02 AM,01/12/2026 11:23:11 AM,Entry,Exit,($12.04),$175.88,$2.04,$23.00,$79.00,$10.00,6
67,NQ 06-26,Sim101,DemoNQScalp,Short,1,17443.80,17441.05,01/12/2026 11:47:11 AM,01/12/2026 11:50:15 AM,Entry,Exit,$52.96,$228.84,$2.04,$13.00,$18.00,$42.00,14
68,NQ 06-26,Sim101,DemoNQScalp,Long,1,17510.13,17509.38,01/12/2026 12:06:15 PM,01/12/2026 12:11:59 PM,Entry,Exit,($17.04),$211.80,$2.04,$74.00,$97.00,$41.00,23
69,NQ 06-26,Sim101,DemoNQScalp,Short,1,17561.01,17558.76,01/12/2026 12:19:59 PM,01/12/2026 12:23:18 PM,Entry,Exit,$42.96,$254.76,$2.04,$17.00,$82.00,$55.00,2
70,NQ 06-26,Sim101,DemoNQScalp,Short,2,17476.93,17478.43,01/12/2026 12:29:18 PM,01/12/2026 12:34:13 PM,Entry,Exit,($64.08),$190.68,$4.08,$71.00,$119.00,$28.00,11
71,NQ 06-26,Sim101,DemoNQScalp,Long,1,17430.14,17432.39,01/12/2026 12:41:13 PM,01/12/2026 12:46:01 PM,Entry,Exit,$42.96,$233.64,$2.04,$38.00,$67.00,$46.00,11
72,NQ 06-26,Sim101,DemoNQScalp,Long,1,17567.80,17569.80,01/12/2026 01:00:01 PM,01/12/2026 01:14:58 PM,Entry,Exit,$37.96,$271.60,$2.04,$16.00,$84.00,$29.00,18
73,NQ 06-26,Sim101,DemoNQScalp,Long,1,17518.64,17519.39,01/12/2026 01:21:58 PM,01/12/2026 01:23:18 PM,Entry,Exit,$12.96,$284.56,$2.04,$41.00,$143.00,$25.00,16
74,NQ 06-26,Sim101,DemoNQScalp,Short,1,17448.22,17447.22,01/12/2026 01:28:18 PM,01/12/2026 01:29:01 PM,Entry,Exit,$17.96,$302.52,$2.04,$62.00,$54.00,$49.00,26
75,NQ 06-26,Sim101,DemoNQScalp,Short,1,17452.93,17454.68,01/12/2026 01:46:01 PM,01/12/2026 01:47:01 PM,Entry,Exit,($37.04),$265.48,$2.04,$19.00,$146.00,$49.00,2
76,NQ 06-26,Sim101,DemoNQScalp,Long,1,17455.00,17456.25,01/12/2026 01:49:01 PM,01/12/2026 01:54:05 PM,Entry,Exit,$22.96,$288.44,$2.04,$55.00,$72.00,$28.00,5
77,NQ 06-26,Sim101,DemoNQScalp,Long,1,17383.35,17382.10,01/12/2026 02:12:05 PM,01/12/2026 02:26:03 PM,Entry,Exit,($27.04),$261.40,$2.04,$63.00,$84.00,$50.00,30
78,NQ 06-26,Sim101,DemoNQScalp,Short,1,17545.52,17546.52,01/12/2026 02:45:03 PM,01/12/2026 02:50:10 PM,Entry,Exit,($22.04),$239.36,$2.04,$64.00,$78.00,$47.00,16
79,NQ 06-26,Sim101,DemoNQScalp,Long,1,17432.80,17431.30,01/13/2026 09:35:10 AM,01/13/2026 09:44:42 AM,Entry,Exit,($32.04),$207.32,$2.04,$7.00,$150.00,$28.00,23
80,NQ 06-26,Sim101,DemoNQScalp,Short,1,17509.84,17511.34,01/13/2026 10:06:42 AM,01/13/2026 10:17:02 AM,Entry,Exit,($32.04),$175.28,$2.04,$52.00,$109.00,$23.00,1
81,NQ 06-26,Sim101,DemoNQScalp,Short,2,17447.93,17446.43,01/13/2026 10:27:02 AM,01/13/2026 10:33:46 AM,Entry,Exit,$55.92,$231.20,$4.08,$18.00,$17.00,$6.00,25
82,NQ 06-26,Sim101,DemoNQScalp,Short,1,17433.06,17432.31,01/13/2026 10:53:46 AM,01/13/2026 11:02:39 AM,Entry,Exit,$12.96,$244.16,$2.04,$51.00,$104.00,$54.00,28
83,NQ 06-26,Sim101,DemoNQScalp,Long,1,17546.65,17548.40,01/13/2026 11:13:39 AM,01/13/2026 11:21:12 AM,Entry,Exit,$32.96,$277.12,$2.04,$34.00,$130.00,$30.00,2
84,NQ 06-26,Sim101,DemoNQScalp,Short,1,17410.91,17411.91,01/13/2026 11:43:12 AM,01/13/2026 11:48:43 AM,Entry,Exit,($22.04),$255.08,$2.04,$56.00,$139.00,$1.00,26
85,NQ 06-26,Sim101,DemoNQScalp,Long,1,17606.78,17606.03,01/13/2026 12:00:43 PM,01/13/2026 12:09:03 PM,Entry,Exit,($17.04),$238.04,$2.04,$46.00,$65.00,$26.00,12
86,NQ 06-26,Sim101,DemoNQScalp,Short,1,17529.07,17528.82,01/13/2026 12:25:03 PM,01/13/2026 12:38:28 PM,Entry,Exit,$2.96,$241.00,$2.04,$29.00,$61.00,$55.00,13
87,NQ 06-26,Sim101,DemoNQScalp,Short,1,17550.09,17550.84,01/13/2026 12:50:28 PM,01/13/2026 12:55:57 PM,Entry,Exit,($17.04),$223.96,$2.04,$70.00,$150.00,$33.00,9
88,NQ 06-26,Sim101,DemoNQScalp,Long,2,17408.55,17412.55,01/13/2026 01:08:57 PM,01/13/2026 01:10:39 PM,Entry,Exit,$155.92,$379.88,$4.08,$79.00,$26.00,$31.00,12
89,NQ 06-26,Sim101,DemoNQScalp,Short,1,17550.96,17551.71,01/13/2026 01:15:39 PM,01/13/2026 01:18:20 PM,Entry,Exit,($17.04),$362.84,$2.04,$14.00,$44.00,$6.00,13
90,NQ 06-26,Sim101,DemoNQScalp,Short,1,17410.23,17411.48,01/13/2026 01:25:20 PM,01/13/2026 01:38:36 PM,Entry,Exit,($27.04),$335.80,$2.04,$78.00,$123.00,$23.00,20
91,NQ 06-26,Sim101,DemoNQScalp,Long,1,17530.15,17527.90,01/13/2026 01:52:36 PM,01/13/2026 01:58:05 PM,Entry,Exit,($47.04),$288.76,$2.04,$56.00,$60.00,$52.00,11
92,NQ 06-26,Sim101,DemoNQScalp,Long,1,17507.31,17509.06,01/13/2026 02:11:05 PM,01/13/2026 02:15:23 PM,Entry,Exit,$32.96,$321.72,$2.04,$20.00,$44.00,$38.00,22
93,NQ 06-26,Sim101,DemoNQScalp,Short,1,17670.74,17667.99,01/13/2026 02:28:23 PM,01/13/2026 02:29:39 PM,Entry,Exit,$52.96,$374.68,$2.04,$28.00,$145.00,$11.00,10
94,NQ 06-26,Sim101,DemoNQScalp,Long,1,17605.13,17608.63,01/13/2026 02:48:39 PM,01/13/2026 03:00:40 PM,Entry,Exit,$67.96,$442.64,$2.04,$30.00,$103.00,$1.00,5
95,NQ 06-26,Sim101,DemoNQScalp,Long,2,17497.55,17499.30,01/14/2026 09:35:40 AM,01/14/2026 09:49:05 AM,Entry,Exit,$65.92,$508.56,$4.08,$43.00,$11.00,$23.00,7
96,NQ 06-26,Sim101,DemoNQScalp,Long,1,17486.88,17488.63,01/14/2026 09:54:05 AM,01/14/2026 10:06:58 AM,Entry,Exit,$32.96,$541.52,$2.04,$31.00,$113.00,$58.00,11
97,NQ 06-26,Sim101,DemoNQScalp,Long,2,17497.75,17501.50,01/14/2026 10:24:58 AM,01/14/2026 10:26:02 AM,Entry,Exit,$145.92,$687.44,$4.08,$65.00,$71.00,$46.00,6
98,NQ 06-26,Sim101,DemoNQScalp,Short,1,17515.78,17517.03,01/14/2026 10:41:02 AM,01/14/2026 10:47:49 AM,Entry,Exit,($27.04),$660.40,$2.04,$12.00,$12.00,$49.00,4
99,NQ 06-26,Sim101,DemoNQScalp,Long,1,17502.78,17501.03,01/14/2026 11:07:49 AM,01/14/2026 11:18:39 AM,Entry,Exit,($37.04),$623.36,$2.04,$7.00,$124.00,$54.00,23
100,NQ 06-26,Sim101,DemoNQScalp,Short,1,17483.79,17482.29,01/14/2026 11:43:39 AM,01/14/2026 11:47:44 AM,Entry,Exit,$27.96,$651.32,$2.04,$61.00,$130.00,$43.00,19
101,NQ 06-26,Sim101,DemoNQScalp,Short,1,17418.57,17419.57,01/14/2026 11:57:44 AM,01/14/2026 12:07:20 PM,Entry,Exit,($22.04),$629.28,$2.04,$68.00,$30.00,$4.00,5
102,NQ 06-26,Sim101,DemoNQScalp,Long,1,17604.55,17607.30,01/14/2026 12:15:20 PM,01/14/2026 12:23:32 PM,Entry,Exit,$52.96,$682.24,$2.04,$38.00,$91.00,$53.00,18
103,NQ 06-26,Sim101,DemoNQScalp,Short,2,17480.24,17478.74,01/14/2026 12:27:32 PM,01/14/2026 12:37:13 PM,Entry,Exit,$55.92,$738.16,$4.08,$19.00,$147.00,$57.00,11
104,NQ 06-26,Sim101,DemoNQScalp,Long,2,17507.69,17505.94,01/14/2026 12:41:13 PM,01/14/2026 12:52:15 PM,Entry,Exit,($74.08),$664.08,$4.08,$70.00,$133.00,$31.00,24
105,NQ 06-26,Sim101,DemoNQScalp,Short,1,17524.14,17524.39,01/14/2026 01:15:15 PM,01/14/2026 01:25:42 PM,Entry,Exit,($7.04),$657.04,$2.04,$52.00,$124.00,$40.00,28
106,NQ 06-26,Sim101,DemoNQScalp,Long,1,17478.24,17476.74,01/14/2026 01:41:42 PM,01/14/2026 01:42:49 PM,Entry,Exit,($32.04),$625.00,$2.04,$33.00,$83.00,$53.00,27
107,NQ 06-26,Sim101,DemoNQScalp,Short,1,17420.54,17421.79,01/14/2026 02:04:49 PM,01/14/2026 02:07:17 PM,Entry,Exit,($27.04),$597.96,$2.04,$75.00,$96.00,$40.00,13
108,NQ 06-26,Sim101,DemoNQScalp,Long,1,17514.45,17512.45,01/14/2026 02:22:17 PM,01/14/2026 02:23:16 PM,Entry,Exit,($42.04),$555.92,$2.04,$20.00,$24.00,$0.00,21
109,NQ 06-26,Sim101,DemoNQScalp,Short,1,17476.21,17477.46,01/14/2026 02:27:16 PM,01/14/2026 02:42:13 PM,Entry,Exit,($27.04),$528.88,$2.04,$52.00,$13.00,$32.00,23
110,NQ 06-26,Sim101,DemoNQScalp,Long,1,17464.17,17465.92,01/15/2026 09:35:13 AM,01/15/2026 09:38:23 AM,Entry,Exit,$32.96,$561.84,$2.04,$36.00,$95.00,$57.00,9
111,NQ 06-26,Sim101,DemoNQScalp,Short,2,17510.07,17507.82,01/15/2026 09:55:23 AM,01/15/2026 10:04:04 AM,Entry,Exit,$85.92,$647.76,$4.08,$7.00,$22.00,$5.00,28
112,NQ 06-26,Sim101,DemoNQScalp,Short,1,17441.96,17442.96,01/15/2026 10:09:04 AM,01/15/2026 10:16:19 AM,Entry,Exit,($22.04),$625.72,$2.04,$54.00,$60.00,$15.00,21
113,NQ 06-26,Sim101,DemoNQScalp,Long,1,17512.71,17512.21,01/15/2026 10:30:19 AM,01/15/2026 10:34:05 AM,Entry,Exit,($12.04),$613.68,$2.04,$36.00,$50.00,$20.00,2
114,NQ 06-26,Sim101,DemoNQScalp,Long,2,17501.89,17500.39,01/15/2026 10:59:05 AM,01/15/2026 11:13:11 AM,Entry,Exit,($64.08),$549.60,$4.08,$66.00,$50.00,$11.00,8
115,NQ 06-26,Sim101,DemoNQScalp,Short,1,17594.14,17594.64,01/15/2026 11:37:11 AM,01/15/2026 11:43:09 AM,Entry,Exit,($12.04),$537.56,$2.04,$6.00,$63.00,$5.00,2
116,NQ 06-26,Sim101,DemoNQScalp,Short,1,17441.27,17439.02,01/15/2026 11:48:09 AM,01/15/2026 11:58:41 AM,Entry,Exit,$42.96,$580.52,$2.04,$22.00,$130.00,$52.00,27
117,NQ 06-26,Sim101,DemoNQScalp,Short,1,17437.09,17438.34,01/15/2026 12:13:41 PM,01/15/2026 12:15:41 PM,Entry,Exit,($27.04),$553.48,$2.04,$74.00,$143.00,$13.00,20
118,NQ 06-26,Sim101,DemoNQScalp,Long,1,17444.67,17443.67,01/15/2026 12:32:41 PM,01/15/2026 12:41:45 PM,Entry,Exit,($22.04),$531.44,$2.04,$47.00,$13.00,$48.00,19
119,NQ 06-26,Sim101,DemoNQScalp,Long,1,17509.81,17511.06,01/15/2026 12:54:45 PM,01/15/2026 12:59:42 PM,Entry,Exit,$22.96,$554.40,$2.04,$48.00,$94.00,$48.00,12
120,NQ 06-26,Sim101,DemoNQScalp,Long,2,17527.42,17526.67,01/15/2026 01:12:42 PM,01/15/2026 01:23:19 PM,Entry,Exit,($34.08),$520.32,$4.08,$19.00,$80.00,$50.00,27
121,NQ 06-26,Sim101,DemoNQScalp,Long,2,17562.87,17562.12,01/15/2026 01:42:19 PM,01/15/2026 01:45:42 PM,Entry,Exit,($34.08),$486.24,$4.08,$57.00,$30.00,$60.00,5
122,NQ 06-26,Sim101,DemoNQScalp,Short,2,17531.31,17532.31,01/15/2026 02:08:42 PM,01/15/2026 02:23:18 PM,Entry,Exit,($44.08),$442.16,$4.08,$5.00,$52.00,$46.00,24
123,NQ 06-26,Sim101,DemoNQScalp,Short,1,17416.15,17414.65,01/15/2026 02:48:18 PM,01/15/2026 02:50:10 PM,Entry,Exit,$27.96,$470.12,$2.04,$26.00,$116.00,$43.00,15
124,NQ 06-26,Sim101,DemoNQScalp,Short,1,17658.49,17658.74,01/16/2026 09:35:10 AM,01/16/2026 09:40:20 AM,Entry,Exit,($7.04),$463.08,$2.04,$31.00,$30.00,$1.00,15
